seq: 1242556187 deliverd_true: 4658
seq: 1242556178 deliverd_true: 4659
seq: 1242556189 deliverd_true: 4660
seq: 1242556190 deliverd_true: 4661
seq: 1242556191 deliverd_true: 4662
seq: 1242556192 deliverd_true: 4663
seq: 1242556193 deliverd_true: 4664
seq: 1242556194 deliverd_true: 4665
seq: 1242556196 deliverd_true: 4666
seq: 1242556197 deliverd_true: 4667
seq: 1242556198 deliverd_true: 4668
seq: 1242556199 deliverd_true: 4669
seq: 1242556200 deliverd_true: 4670
seq: 1242556202 deliverd_true: 4671
seq: 1242556203 deliverd_true: 4672
seq: 1242556205 deliverd_true: 4673
seq: 1242556207 deliverd_true: 4674
seq: 1242556210 deliverd_true: 4675
seq: 1242556211 deliverd_true: 4676
seq: 1242556212 deliverd_true: 4677
seq: 1242556185 deliverd_true: 4678
seq: 1242556213 deliverd_true: 4679
seq: 1242556188 deliverd_true: 4680
seq: 1242556214 deliverd_true: 4681
seq: 1242556215 deliverd_true: 4682
seq: 1242556216 deliverd_true: 4683
seq: 1242556217 deliverd_true: 4684
seq: 1242556195 deliverd_true: 4685
seq: 1242556219 deliverd_true: 4686
seq: 1242556222 deliverd_true: 4687
seq: 1242556224 deliverd_true: 4688
seq: 1242556225 deliverd_true: 4689
seq: 1242556201 deliverd_true: 4690
seq: 1242556204 deliverd_true: 4691
seq: 1242556226 deliverd_true: 4692
seq: 1242556227 deliverd_true: 4693
seq: 1242556228 deliverd_true: 4694
seq: 1242556229 deliverd_true: 4695
seq: 1242556206 deliverd_true: 4696
seq: 1242556208 deliverd_true: 4697
seq: 1242556209 deliverd_true: 4698
seq: 1242556230 deliverd_true: 4699
seq: 1242556232 deliverd_true: 4700
seq: 1242556233 deliverd_true: 4701
seq: 1242556234 deliverd_true: 4702
seq: 1242556235 deliverd_true: 4703
seq: 1242556236 deliverd_true: 4704
seq: 1242556238 deliverd_true: 4705
seq: 1242556239 deliverd_true: 4706
seq: 1242556240 deliverd_true: 4707
seq: 1242556218 deliverd_true: 4708
seq: 1242556220 deliverd_true: 4709
seq: 1242556221 deliverd_true: 4710
seq: 1242556223 deliverd_true: 4711
seq: 1242556242 deliverd_true: 4712
seq: 1242556243 deliverd_true: 4713
seq: 1242556244 deliverd_true: 4714
seq: 1242556245 deliverd_true: 4715
seq: 1242556246 deliverd_true: 4716
seq: 1242556247 deliverd_true: 4717
seq: 1242556248 deliverd_true: 4718
seq: 1242556249 deliverd_true: 4719
seq: 1242556250 deliverd_true: 4720
seq: 1242556251 deliverd_true: 4721
seq: 1242556252 deliverd_true: 4722
seq: 1242556253 deliverd_true: 4723
seq: 1242556231 deliverd_true: 4724
seq: 1242556237 deliverd_true: 4725
seq: 1242556255 deliverd_true: 4726
seq: 1242556256 deliverd_true: 4727
seq: 1242556257 deliverd_true: 4728
seq: 1242556258 deliverd_true: 4729
seq: 1242556259 deliverd_true: 4730
seq: 1242556260 deliverd_true: 4731
seq: 1242556261 deliverd_true: 4732
seq: 1242556262 deliverd_true: 4733
seq: 1242556241 deliverd_true: 4734
seq: 1242556263 deliverd_true: 4735
seq: 1242556264 deliverd_true: 4736
seq: 1242556265 deliverd_true: 4737
seq: 1242556266 deliverd_true: 4738
seq: 1242556267 deliverd_true: 4739
seq: 1242556268 deliverd_true: 4740
seq: 1242556269 deliverd_true: 4741
seq: 1242556270 deliverd_true: 4742
seq: 1242556271 deliverd_true: 4743
seq: 1242556272 deliverd_true: 4744
seq: 1242556273 deliverd_true: 4745
seq: 1242556274 deliverd_true: 4746
seq: 1242556275 deliverd_true: 4747
seq: 1242556276 deliverd_true: 4748
seq: 1242556277 deliverd_true: 4749
seq: 1242556278 deliverd_true: 4750
seq: 1242556279 deliverd_true: 4751
seq: 1242556280 deliverd_true: 4752
seq: 1242556281 deliverd_true: 4753
seq: 1242556282 deliverd_true: 4754
seq: 1242556254 deliverd_true: 4755
seq: 1242556284 deliverd_true: 4756
seq: 1242556286 deliverd_true: 4757
seq: 1242556287 deliverd_true: 4758
seq: 1242556288 deliverd_true: 4759
seq: 1242556290 deliverd_true: 4760
seq: 1242556291 deliverd_true: 4761
seq: 1242556292 deliverd_true: 4762
seq: 1242556293 deliverd_true: 4763
seq: 1242556294 deliverd_true: 4764
seq: 1242556296 deliverd_true: 4765
seq: 1242556297 deliverd_true: 4766
seq: 1242556299 deliverd_true: 4767
seq: 1242556300 deliverd_true: 4768
seq: 1242556301 deliverd_true: 4769
seq: 1242556302 deliverd_true: 4770
seq: 1242556304 deliverd_true: 4771
seq: 1242556307 deliverd_true: 4772
seq: 1242556309 deliverd_true: 4773
seq: 1242556310 deliverd_true: 4774
seq: 1242556311 deliverd_true: 4775
seq: 1242556283 deliverd_true: 4776
seq: 1242556285 deliverd_true: 4777
seq: 1242556313 deliverd_true: 4778
seq: 1242556314 deliverd_true: 4779
seq: 1242556315 deliverd_true: 4780
seq: 1242556316 deliverd_true: 4781
seq: 1242556318 deliverd_true: 4782
seq: 1242556295 deliverd_true: 4783
seq: 1242556319 deliverd_true: 4784
seq: 1242556320 deliverd_true: 4785
seq: 1242556321 deliverd_true: 4786
seq: 1242556322 deliverd_true: 4787
seq: 1242556323 deliverd_true: 4788
seq: 1242556324 deliverd_true: 4789
seq: 1242556325 deliverd_true: 4790
seq: 1242556298 deliverd_true: 4791
seq: 1242556326 deliverd_true: 4792
seq: 1242556327 deliverd_true: 4793
seq: 1242556303 deliverd_true: 4794
seq: 1242556328 deliverd_true: 4795
seq: 1242556330 deliverd_true: 4796
seq: 1242556331 deliverd_true: 4797
seq: 1242556332 deliverd_true: 4798
seq: 1242556333 deliverd_true: 4799
seq: 1242556305 deliverd_true: 4800
seq: 1242556308 deliverd_true: 4801
seq: 1242556334 deliverd_true: 4802
seq: 1242556335 deliverd_true: 4803
seq: 1242556336 deliverd_true: 4804
seq: 1242556337 deliverd_true: 4805
seq: 1242556338 deliverd_true: 4806
seq: 1242556340 deliverd_true: 4807
seq: 1242556341 deliverd_true: 4808
seq: 1242556312 deliverd_true: 4809
seq: 1242556342 deliverd_true: 4810
seq: 1242556317 deliverd_true: 4811
seq: 1242556343 deliverd_true: 4812
seq: 1242556344 deliverd_true: 4813
seq: 1242556346 deliverd_true: 4814
seq: 1242556347 deliverd_true: 4815
seq: 1242556348 deliverd_true: 4816
seq: 1242556350 deliverd_true: 4817
seq: 1242556289 deliverd_true: 4818
seq: 1242556329 deliverd_true: 4819
seq: 1242556351 deliverd_true: 4820
seq: 1242556352 deliverd_true: 4821
seq: 1242556353 deliverd_true: 4822
seq: 1242556354 deliverd_true: 4823
seq: 1242556355 deliverd_true: 4824
seq: 1242556356 deliverd_true: 4825
seq: 1242556357 deliverd_true: 4826
seq: 1242556358 deliverd_true: 4827
seq: 1242556360 deliverd_true: 4828
seq: 1242556339 deliverd_true: 4829
seq: 1242556361 deliverd_true: 4830
seq: 1242556362 deliverd_true: 4831
seq: 1242556363 deliverd_true: 4832
seq: 1242556364 deliverd_true: 4833
seq: 1242556365 deliverd_true: 4834
seq: 1242556345 deliverd_true: 4835
seq: 1242556367 deliverd_true: 4836
seq: 1242556368 deliverd_true: 4837
seq: 1242556369 deliverd_true: 4838
seq: 1242556370 deliverd_true: 4839
seq: 1242556371 deliverd_true: 4840
seq: 1242556349 deliverd_true: 4841
seq: 1242556373 deliverd_true: 4842
seq: 1242556375 deliverd_true: 4843
seq: 1242556376 deliverd_true: 4844
seq: 1242556379 deliverd_true: 4845
seq: 1242556380 deliverd_true: 4846
seq: 1242556381 deliverd_true: 4847
seq: 1242556382 deliverd_true: 4848
seq: 1242556384 deliverd_true: 4849
seq: 1242556385 deliverd_true: 4850
seq: 1242556386 deliverd_true: 4851
seq: 1242556387 deliverd_true: 4852
seq: 1242556390 deliverd_true: 4853
seq: 1242556392 deliverd_true: 4854
seq: 1242556393 deliverd_true: 4855
seq: 1242556394 deliverd_true: 4856
seq: 1242556395 deliverd_true: 4857
seq: 1242556397 deliverd_true: 4858
seq: 1242556398 deliverd_true: 4859
seq: 1242556366 deliverd_true: 4860
seq: 1242556400 deliverd_true: 4861
seq: 1242556401 deliverd_true: 4862
seq: 1242556402 deliverd_true: 4863
seq: 1242556306 deliverd_true: 4864
seq: 1242556359 deliverd_true: 4865
seq: 1242556372 deliverd_true: 4866
seq: 1242556403 deliverd_true: 4867
seq: 1242556404 deliverd_true: 4868
seq: 1242556378 deliverd_true: 4869
seq: 1242556405 deliverd_true: 4870
seq: 1242556406 deliverd_true: 4871
seq: 1242556408 deliverd_true: 4872
seq: 1242556383 deliverd_true: 4873
seq: 1242556409 deliverd_true: 4874
seq: 1242556411 deliverd_true: 4875
seq: 1242556388 deliverd_true: 4876
seq: 1242556389 deliverd_true: 4877
seq: 1242556412 deliverd_true: 4878
seq: 1242556413 deliverd_true: 4879
seq: 1242556414 deliverd_true: 4880
seq: 1242556415 deliverd_true: 4881
seq: 1242556391 deliverd_true: 4882
seq: 1242556396 deliverd_true: 4883
seq: 1242556416 deliverd_true: 4884
seq: 1242556417 deliverd_true: 4885
seq: 1242556418 deliverd_true: 4886
seq: 1242556419 deliverd_true: 4887
seq: 1242556421 deliverd_true: 4888
seq: 1242556399 deliverd_true: 4889
seq: 1242556422 deliverd_true: 4890
seq: 1242556424 deliverd_true: 4891
seq: 1242556425 deliverd_true: 4892
seq: 1242556426 deliverd_true: 4893
seq: 1242556427 deliverd_true: 4894
seq: 1242556428 deliverd_true: 4895
seq: 1242556429 deliverd_true: 4896
seq: 1242556431 deliverd_true: 4897
seq: 1242556432 deliverd_true: 4898
seq: 1242556434 deliverd_true: 4899
seq: 1242556435 deliverd_true: 4900
seq: 1242556436 deliverd_true: 4901
seq: 1242556437 deliverd_true: 4902
seq: 1242556440 deliverd_true: 4903
seq: 1242556410 deliverd_true: 4904
seq: 1242556441 deliverd_true: 4905
seq: 1242556442 deliverd_true: 4906
seq: 1242556443 deliverd_true: 4907
seq: 1242556445 deliverd_true: 4908
seq: 1242556446 deliverd_true: 4909
seq: 1242556447 deliverd_true: 4910
seq: 1242556448 deliverd_true: 4911
seq: 1242556449 deliverd_true: 4912
seq: 1242556450 deliverd_true: 4913
seq: 1242556451 deliverd_true: 4914
seq: 1242556420 deliverd_true: 4915
seq: 1242556453 deliverd_true: 4916
seq: 1242556454 deliverd_true: 4917
seq: 1242556455 deliverd_true: 4918
seq: 1242556456 deliverd_true: 4919
seq: 1242556457 deliverd_true: 4920
seq: 1242556458 deliverd_true: 4921
seq: 1242556459 deliverd_true: 4922
seq: 1242556460 deliverd_true: 4923
seq: 1242556374 deliverd_true: 4924
seq: 1242556377 deliverd_true: 4925
seq: 1242556407 deliverd_true: 4926
seq: 1242556423 deliverd_true: 4927
seq: 1242556430 deliverd_true: 4928
seq: 1242556461 deliverd_true: 4929
seq: 1242556462 deliverd_true: 4930
seq: 1242556463 deliverd_true: 4931
seq: 1242556464 deliverd_true: 4932
seq: 1242556467 deliverd_true: 4933
seq: 1242556433 deliverd_true: 4934
seq: 1242556439 deliverd_true: 4935
seq: 1242556468 deliverd_true: 4936
seq: 1242556469 deliverd_true: 4937
seq: 1242556470 deliverd_true: 4938
seq: 1242556471 deliverd_true: 4939
seq: 1242556473 deliverd_true: 4940
seq: 1242556444 deliverd_true: 4941
seq: 1242556474 deliverd_true: 4942
seq: 1242556475 deliverd_true: 4943
seq: 1242556476 deliverd_true: 4944
seq: 1242556477 deliverd_true: 4945
seq: 1242556478 deliverd_true: 4946
seq: 1242556479 deliverd_true: 4947
seq: 1242556480 deliverd_true: 4948
seq: 1242556482 deliverd_true: 4949
seq: 1242556485 deliverd_true: 4950
seq: 1242556452 deliverd_true: 4951
seq: 1242556486 deliverd_true: 4952
seq: 1242556487 deliverd_true: 4953
seq: 1242556488 deliverd_true: 4954
seq: 1242556489 deliverd_true: 4955
seq: 1242556490 deliverd_true: 4956
seq: 1242556492 deliverd_true: 4957
seq: 1242556494 deliverd_true: 4958
seq: 1242556466 deliverd_true: 4959
seq: 1242556495 deliverd_true: 4960
seq: 1242556496 deliverd_true: 4961
seq: 1242556497 deliverd_true: 4962
seq: 1242556499 deliverd_true: 4963
seq: 1242556472 deliverd_true: 4964
seq: 1242556500 deliverd_true: 4965
seq: 1242556501 deliverd_true: 4966
seq: 1242556503 deliverd_true: 4967
seq: 1242556504 deliverd_true: 4968
seq: 1242556505 deliverd_true: 4969
seq: 1242556483 deliverd_true: 4970
seq: 1242556484 deliverd_true: 4971
seq: 1242556438 deliverd_true: 4972
seq: 1242556465 deliverd_true: 4973
seq: 1242556481 deliverd_true: 4974
seq: 1242556491 deliverd_true: 4975
seq: 1242556508 deliverd_true: 4976
seq: 1242556509 deliverd_true: 4977
seq: 1242556510 deliverd_true: 4978
seq: 1242556511 deliverd_true: 4979
seq: 1242556512 deliverd_true: 4980
seq: 1242556513 deliverd_true: 4981
seq: 1242556498 deliverd_true: 4982
seq: 1242556514 deliverd_true: 4983
seq: 1242556502 deliverd_true: 4984
seq: 1242556516 deliverd_true: 4985
seq: 1242556517 deliverd_true: 4986
seq: 1242556518 deliverd_true: 4987
seq: 1242556519 deliverd_true: 4988
seq: 1242556520 deliverd_true: 4989
seq: 1242556521 deliverd_true: 4990
seq: 1242556522 deliverd_true: 4991
seq: 1242556523 deliverd_true: 4992
seq: 1242556524 deliverd_true: 4993
seq: 1242556525 deliverd_true: 4994
seq: 1242556526 deliverd_true: 4995
seq: 1242556527 deliverd_true: 4996
seq: 1242556528 deliverd_true: 4997
seq: 1242556529 deliverd_true: 4998
seq: 1242556531 deliverd_true: 4999
seq: 1242556532 deliverd_true: 5000
seq: 1242556533 deliverd_true: 5001
seq: 1242556534 deliverd_true: 5002
seq: 1242556535 deliverd_true: 5003
seq: 1242556536 deliverd_true: 5004
seq: 1242556537 deliverd_true: 5005
seq: 1242556506 deliverd_true: 5006
seq: 1242556507 deliverd_true: 5007
seq: 1242556538 deliverd_true: 5008
seq: 1242556540 deliverd_true: 5009
seq: 1242556541 deliverd_true: 5010
seq: 1242556542 deliverd_true: 5011
seq: 1242556543 deliverd_true: 5012
seq: 1242556545 deliverd_true: 5013
seq: 1242556546 deliverd_true: 5014
seq: 1242556515 deliverd_true: 5015
seq: 1242556547 deliverd_true: 5016
seq: 1242556548 deliverd_true: 5017
seq: 1242556549 deliverd_true: 5018
seq: 1242556550 deliverd_true: 5019
seq: 1242556552 deliverd_true: 5020
seq: 1242556493 deliverd_true: 5021
seq: 1242556555 deliverd_true: 5022
seq: 1242556556 deliverd_true: 5023
seq: 1242556557 deliverd_true: 5024
seq: 1242556558 deliverd_true: 5025
seq: 1242556559 deliverd_true: 5026
seq: 1242556560 deliverd_true: 5027
seq: 1242556561 deliverd_true: 5028
seq: 1242556562 deliverd_true: 5029
seq: 1242556563 deliverd_true: 5030
seq: 1242556564 deliverd_true: 5031
seq: 1242556565 deliverd_true: 5032
seq: 1242556566 deliverd_true: 5033
seq: 1242556568 deliverd_true: 5034
seq: 1242556569 deliverd_true: 5035
seq: 1242556570 deliverd_true: 5036
seq: 1242556544 deliverd_true: 5037
seq: 1242556572 deliverd_true: 5038
seq: 1242556573 deliverd_true: 5039
seq: 1242556574 deliverd_true: 5040
seq: 1242556575 deliverd_true: 5041
seq: 1242556576 deliverd_true: 5042
seq: 1242556577 deliverd_true: 5043
seq: 1242556579 deliverd_true: 5044
seq: 1242556580 deliverd_true: 5045
seq: 1242556581 deliverd_true: 5046
seq: 1242556582 deliverd_true: 5047
seq: 1242556583 deliverd_true: 5048
seq: 1242556553 deliverd_true: 5049
seq: 1242556584 deliverd_true: 5050
seq: 1242556585 deliverd_true: 5051
seq: 1242556586 deliverd_true: 5052
seq: 1242556587 deliverd_true: 5053
seq: 1242556588 deliverd_true: 5054
seq: 1242556591 deliverd_true: 5055
seq: 1242556592 deliverd_true: 5056
seq: 1242556593 deliverd_true: 5057
seq: 1242556594 deliverd_true: 5058
seq: 1242556595 deliverd_true: 5059
seq: 1242556596 deliverd_true: 5060
seq: 1242556597 deliverd_true: 5061
seq: 1242556599 deliverd_true: 5062
seq: 1242556567 deliverd_true: 5063
seq: 1242556601 deliverd_true: 5064
seq: 1242556602 deliverd_true: 5065
seq: 1242556603 deliverd_true: 5066
seq: 1242556604 deliverd_true: 5067
seq: 1242556605 deliverd_true: 5068
seq: 1242556606 deliverd_true: 5069
seq: 1242556607 deliverd_true: 5070
seq: 1242556609 deliverd_true: 5071
seq: 1242556610 deliverd_true: 5072
seq: 1242556578 deliverd_true: 5073
seq: 1242556530 deliverd_true: 5074
seq: 1242556539 deliverd_true: 5075
seq: 1242556551 deliverd_true: 5076
seq: 1242556554 deliverd_true: 5077
seq: 1242556571 deliverd_true: 5078
seq: 1242556611 deliverd_true: 5079
seq: 1242556612 deliverd_true: 5080
seq: 1242556613 deliverd_true: 5081
seq: 1242556589 deliverd_true: 5082
seq: 1242556590 deliverd_true: 5083
seq: 1242556614 deliverd_true: 5084
seq: 1242556616 deliverd_true: 5085
seq: 1242556617 deliverd_true: 5086
seq: 1242556618 deliverd_true: 5087
seq: 1242556619 deliverd_true: 5088
seq: 1242556620 deliverd_true: 5089
seq: 1242556600 deliverd_true: 5090
seq: 1242556622 deliverd_true: 5091
seq: 1242556624 deliverd_true: 5092
seq: 1242556626 deliverd_true: 5093
seq: 1242556627 deliverd_true: 5094
seq: 1242556628 deliverd_true: 5095
seq: 1242556608 deliverd_true: 5096
seq: 1242556629 deliverd_true: 5097
seq: 1242556630 deliverd_true: 5098
seq: 1242556631 deliverd_true: 5099
seq: 1242556632 deliverd_true: 5100
seq: 1242556633 deliverd_true: 5101
seq: 1242556635 deliverd_true: 5102
seq: 1242556636 deliverd_true: 5103
seq: 1242556637 deliverd_true: 5104
seq: 1242556638 deliverd_true: 5105
seq: 1242556639 deliverd_true: 5106
seq: 1242556640 deliverd_true: 5107
seq: 1242556641 deliverd_true: 5108
seq: 1242556642 deliverd_true: 5109
seq: 1242556645 deliverd_true: 5110
seq: 1242556615 deliverd_true: 5111
seq: 1242556646 deliverd_true: 5112
seq: 1242556648 deliverd_true: 5113
seq: 1242556649 deliverd_true: 5114
seq: 1242556650 deliverd_true: 5115
seq: 1242556652 deliverd_true: 5116
seq: 1242556653 deliverd_true: 5117
seq: 1242556654 deliverd_true: 5118
seq: 1242556655 deliverd_true: 5119
seq: 1242556657 deliverd_true: 5120
seq: 1242556658 deliverd_true: 5121
seq: 1242556659 deliverd_true: 5122
seq: 1242556660 deliverd_true: 5123
seq: 1242556598 deliverd_true: 5124
seq: 1242556621 deliverd_true: 5125
seq: 1242556623 deliverd_true: 5126
seq: 1242556625 deliverd_true: 5127
seq: 1242556634 deliverd_true: 5128
seq: 1242556663 deliverd_true: 5129
seq: 1242556664 deliverd_true: 5130
seq: 1242556665 deliverd_true: 5131
seq: 1242556643 deliverd_true: 5132
seq: 1242556644 deliverd_true: 5133
seq: 1242556666 deliverd_true: 5134
seq: 1242556668 deliverd_true: 5135
seq: 1242556669 deliverd_true: 5136
seq: 1242556670 deliverd_true: 5137
seq: 1242556647 deliverd_true: 5138
seq: 1242556651 deliverd_true: 5139
seq: 1242556671 deliverd_true: 5140
seq: 1242556672 deliverd_true: 5141
seq: 1242556673 deliverd_true: 5142
seq: 1242556674 deliverd_true: 5143
seq: 1242556675 deliverd_true: 5144
seq: 1242556676 deliverd_true: 5145
seq: 1242556677 deliverd_true: 5146
seq: 1242556678 deliverd_true: 5147
seq: 1242556680 deliverd_true: 5148
seq: 1242556656 deliverd_true: 5149
seq: 1242556681 deliverd_true: 5150
seq: 1242556682 deliverd_true: 5151
seq: 1242556683 deliverd_true: 5152
seq: 1242556684 deliverd_true: 5153
seq: 1242556685 deliverd_true: 5154
seq: 1242556687 deliverd_true: 5155
seq: 1242556688 deliverd_true: 5156
seq: 1242556689 deliverd_true: 5157
seq: 1242556661 deliverd_true: 5158
seq: 1242556662 deliverd_true: 5159
seq: 1242556692 deliverd_true: 5160
seq: 1242556693 deliverd_true: 5161
seq: 1242556695 deliverd_true: 5162
seq: 1242556696 deliverd_true: 5163
seq: 1242556667 deliverd_true: 5164
seq: 1242556698 deliverd_true: 5165
seq: 1242556699 deliverd_true: 5166
seq: 1242556700 deliverd_true: 5167
seq: 1242556702 deliverd_true: 5168
seq: 1242556703 deliverd_true: 5169
seq: 1242556704 deliverd_true: 5170
seq: 1242556705 deliverd_true: 5171
seq: 1242556707 deliverd_true: 5172
seq: 1242556708 deliverd_true: 5173
seq: 1242556709 deliverd_true: 5174
seq: 1242556710 deliverd_true: 5175
seq: 1242556679 deliverd_true: 5176
seq: 1242556712 deliverd_true: 5177
seq: 1242556716 deliverd_true: 5178
seq: 1242556718 deliverd_true: 5179
seq: 1242556690 deliverd_true: 5180
seq: 1242556691 deliverd_true: 5181
seq: 1242556694 deliverd_true: 5182
seq: 1242556721 deliverd_true: 5183
seq: 1242556723 deliverd_true: 5184
seq: 1242556724 deliverd_true: 5185
seq: 1242556725 deliverd_true: 5186
seq: 1242556701 deliverd_true: 5187
seq: 1242556726 deliverd_true: 5188
seq: 1242556728 deliverd_true: 5189
seq: 1242556730 deliverd_true: 5190
seq: 1242556731 deliverd_true: 5191
seq: 1242556706 deliverd_true: 5192
seq: 1242556732 deliverd_true: 5193
seq: 1242556734 deliverd_true: 5194
seq: 1242556711 deliverd_true: 5195
seq: 1242556736 deliverd_true: 5196
seq: 1242556737 deliverd_true: 5197
seq: 1242556738 deliverd_true: 5198
seq: 1242556739 deliverd_true: 5199
seq: 1242556740 deliverd_true: 5200
seq: 1242556713 deliverd_true: 5201
seq: 1242556714 deliverd_true: 5202
seq: 1242556715 deliverd_true: 5203
seq: 1242556742 deliverd_true: 5204
seq: 1242556717 deliverd_true: 5205
seq: 1242556743 deliverd_true: 5206
seq: 1242556744 deliverd_true: 5207
